,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,pixel_325,pixel_326,pixel_327,pixel_328,pixel_329,pixel_330,pixel_331,pixel_332,pixel_333,pixel_334,pixel_335,pixel_336,pixel_337,pixel_338,pixel_339,pixel_340,pixel_341,pixel_342,pixel_343,pixel_344,pixel_345,pixel_346,pixel_347,pixel_348,pixel_349,pixel_350,pixel_351,pixel_352,pixel_353,pixel_354,pixel_355,pixel_356,pixel_357,pixel_358,pixel_359,pixel_360,pixel_361,pixel_362,pixel_363,pixel_364,pixel_365,pixel_366,pixel_367,pixel_368,pixel_369,pixel_370,pixel_371,pixel_372,pixel_373,pixel_374,pixel_375,pixel_376,pixel_377,pixel_378,pixel_379,pixel_380,pixel_381,pixel_382,pixel_383,pixel_384,pixel_385,pixel_386,pixel_387,pixel_388,pixel_389,pixel_390,pixel_391,pixel_392,pixel_393,pixel_394,pixel_395,pixel_396,pixel_397,pixel_398,pixel_399
813,40,40,37,36,41,37,40,38,40,38,41,42,47,40,34,35,67,53,34,40,39,39,39,42,31,41,40,37,42,39,41,37,39,41,33,30,49,64,54,44,41,37,40,41,39,42,40,35,37,42,45,42,44,38,36,33,38,79,54,38,41,37,48,38,38,33,41,37,38,37,43,37,38,37,39,38,39,76,68,56,40,42,37,38,48,40,39,40,42,48,43,40,45,42,41,40,35,42,68,53,43,45,39,37,44,43,39,40,37,44,49,40,41,39,46,42,37,44,67,31,40,44,40,56,40,42,41,43,40,41,40,43,46,40,45,36,37,33,36,56,43,39,40,42,43,48,38,38,42,38,38,37,40,45,48,45,37,38,37,81,40,31,42,41,42,43,40,36,44,34,42,41,37,36,38,37,41,39,36,42,39,40,40,37,41,38,39,40,39,40,39,43,43,40,40,52,42,42,41,41,38,48,42,40,38,46,41,49,43,41,38,45,34,38,36,33,39,40,39,45,38,30,40,43,40,39,42,44,41,39,41,40,41,33,39,43,44,42,47,39,39,40,39,27,39,38,38,41,39,40,38,39,44,36,39,38,39,47,33,41,39,40,39,41,39,37,39,45,41,44,37,43,38,42,34,42,42,43,42,30,56,43,44,43,59,54,67,52,57,59,62,55,57,61,57,54,46,56,49,40,34,45,47,45,40,47,49,41,47,44,49,39,39,41,41,40,44,40,36,38,43,44,45,46,44,41,44,55,47,50,49,43,39,41,40,41,36,39,34,40,40,42,38,40,46,41,38,43,40,57,41,39,45,39,40,39,44,34,41,44,41,45,35,47,34,39,46,44,41,45,44,45,40,41,41,40,44,40,33,36,41,35,41,43,39,43,43,43,37,44,41,46,48,45,46,52,40,45,42,36
814,21,47,39,47,22,28,36,37,37,45,37,38,55,23,46,35,33,34,40,39,40,38,35,42,39,47,34,35,38,34,37,38,73,37,27,32,37,34,38,41,34,26,17,37,20,55,42,43,43,38,37,35,39,22,41,35,39,38,33,37,39,27,28,43,40,41,46,36,40,37,39,40,37,33,24,45,47,54,54,94,40,19,37,37,39,60,38,39,28,40,29,39,45,33,41,46,47,49,53,95,41,33,36,40,37,35,37,41,41,43,40,35,37,48,35,40,48,61,60,108,43,36,41,42,39,39,34,35,21,56,74,39,41,44,43,73,39,55,49,52,36,26,44,75,46,44,49,35,26,40,37,35,47,46,46,43,43,47,48,57,42,38,22,33,40,43,47,40,40,37,39,54,56,44,46,58,39,29,34,127,42,38,46,35,35,38,42,40,36,38,31,39,53,48,46,46,43,41,34,52,8,30,49,39,35,36,39,36,35,36,43,62,41,42,43,43,42,44,106,77,46,41,44,35,41,35,28,30,37,35,31,49,49,39,40,33,40,45,70,39,30,48,39,49,38,42,31,35,33,36,50,44,31,34,44,47,31,68,49,40,32,58,94,48,33,32,46,30,36,38,46,41,34,32,47,78,113,85,69,56,26,64,93,30,36,87,83,102,91,41,106,56,87,55,90,78,41,60,46,46,30,77,120,100,68,60,75,83,41,54,50,79,90,114,117,125,63,54,45,45,104,52,81,74,60,29,37,22,35,21,27,34,35,67,83,120,67,41,39,35,32,38,18,40,48,70,26,32,26,43,32,40,56,58,48,60,60,33,42,32,55,12,54,29,53,60,43,28,26,44,31,33,43,52,48,43,37,42,44,45,56,68,71,67,64,58,39,47,32,39,40,31,30,32,42,25,57,47,33,40
815,35,38,142,121,31,60,22,30,22,32,35,39,33,18,22,27,38,72,74,48,47,46,22,26,79,30,55,28,23,35,41,29,32,29,27,35,45,122,46,221,33,28,33,29,29,21,23,39,27,11,37,28,19,34,35,23,25,65,62,33,168,31,31,42,34,44,29,30,29,9,35,38,28,27,32,20,46,78,31,26,42,160,45,34,30,25,31,43,29,38,26,15,35,28,19,24,217,63,47,29,20,37,104,46,49,29,52,36,38,30,28,21,22,33,9,27,36,67,24,26,14,38,23,218,39,75,49,30,31,49,26,19,28,20,43,22,35,73,31,33,24,17,15,39,158,26,29,28,109,51,33,41,38,19,33,26,47,79,67,50,29,20,23,35,36,203,37,42,35,26,38,37,27,28,37,28,46,84,66,21,35,27,9,8,25,27,44,188,41,36,45,56,44,35,11,27,39,84,48,40,22,34,15,21,27,27,16,42,52,34,71,33,36,24,40,50,27,177,69,38,30,18,30,32,35,36,25,44,54,36,43,109,46,55,22,29,42,149,30,39,36,48,29,9,27,32,16,34,94,25,45,29,44,30,45,14,220,46,26,29,44,29,30,12,8,13,23,26,35,71,39,32,32,14,37,40,91,40,33,36,72,34,49,22,15,22,22,45,7,34,43,39,82,22,30,31,86,36,37,34,37,13,23,24,21,29,30,26,25,24,38,105,158,30,30,57,60,97,42,55,35,23,25,22,18,27,25,24,19,19,15,39,219,42,36,168,67,59,64,88,32,29,35,24,36,38,15,28,18,22,31,16,47,207,209,158,106,66,66,74,29,30,40,35,33,38,38,23,37,26,27,36,94,51,134,74,58,54,61,52,32,47,34,35,38,31,37,33,26,39,35,26,4,21,27,82,63,65,52,58
816,46,66,67,66,74,74,79,81,69,64,53,65,65,66,76,56,61,72,76,66,53,60,78,79,76,74,79,83,76,51,65,74,57,59,70,79,77,80,83,73,69,80,59,83,80,72,77,83,84,73,57,80,70,65,81,89,117,103,70,71,48,75,59,84,88,73,84,84,78,75,70,86,79,85,101,103,114,62,81,73,39,49,59,79,95,70,78,89,94,68,67,92,77,97,110,95,90,38,80,25,56,52,60,61,89,68,71,105,100,68,82,84,64,91,102,95,22,46,45,51,61,54,49,59,56,81,90,69,97,69,77,73,62,80,97,85,32,38,43,42,56,58,64,58,61,59,51,55,78,87,79,75,63,83,66,52,52,42,43,53,59,59,103,59,59,58,54,64,60,70,64,73,64,80,66,55,26,31,39,49,68,90,66,57,49,46,60,62,48,74,62,60,60,56,53,54,49,47,25,43,65,117,61,58,68,59,45,53,56,43,73,70,73,68,46,82,42,43,55,36,60,65,66,50,65,72,56,58,59,61,61,58,40,40,67,42,73,58,54,38,58,65,54,69,68,63,85,55,63,64,63,59,28,31,61,39,64,52,52,52,71,77,58,67,51,58,58,71,58,58,67,37,23,33,75,57,61,54,54,56,59,45,54,63,56,75,57,83,56,56,64,65,46,34,64,64,55,44,53,60,67,89,60,55,62,71,45,56,52,57,70,56,37,44,56,60,59,45,53,54,64,67,51,45,49,65,58,73,72,61,73,67,30,35,34,37,43,34,51,54,64,56,74,51,37,64,79,62,64,52,67,58,54,57,31,37,58,57,57,61,59,40,56,40,50,64,67,62,72,86,55,62,57,62,37,38,60,60,65,57,59,53,57,54,43,50,53,57,55,61,56,60,62,58,41,50,61,62,60,53
817,32,60,20,33,43,30,32,21,44,35,28,24,30,38,16,22,33,19,30,28,17,26,28,27,23,27,26,29,42,32,47,43,32,43,37,37,43,15,14,16,7,38,35,30,52,33,26,25,32,22,32,25,38,29,13,25,33,23,20,45,19,15,22,16,4,23,34,39,90,56,38,44,17,25,38,14,20,15,30,31,31,31,18,31,17,1,34,50,74,50,22,24,33,19,17,35,29,10,30,36,27,32,12,19,36,32,10,46,32,16,24,12,23,11,40,27,37,16,54,25,20,33,37,9,7,30,28,45,15,34,46,41,27,31,42,15,36,27,35,35,32,27,30,28,16,15,32,34,37,20,17,30,8,34,31,19,36,27,44,30,33,28,31,49,41,31,31,21,28,8,25,22,44,22,11,38,41,28,45,33,10,33,32,32,50,26,19,36,6,19,20,31,29,8,27,24,18,39,25,29,41,28,11,42,24,29,25,5,17,13,10,26,18,22,9,43,17,24,26,28,40,21,35,27,26,30,42,25,18,33,12,42,50,25,23,43,19,14,6,41,32,33,22,28,41,24,24,31,27,8,14,19,28,25,43,7,32,26,19,23,29,19,25,37,36,25,41,29,23,33,19,33,32,34,18,14,25,30,37,16,25,17,33,12,43,53,42,43,23,18,26,45,5,29,37,36,24,18,30,31,34,25,26,32,13,41,41,41,33,14,43,43,44,25,38,30,25,30,16,39,19,39,32,8,17,25,30,26,24,41,39,35,22,8,6,28,18,32,33,36,41,35,18,34,38,30,31,35,23,29,30,18,30,10,28,18,12,13,25,26,31,44,33,14,36,29,34,27,13,35,27,45,42,11,14,25,31,31,34,38,33,25,19,33,31,30,29,16,21,16,29,11,31,37,29,32,12,34,18,29
818,40,59,36,34,37,34,42,45,42,40,41,44,33,37,103,31,41,40,46,41,29,65,53,41,27,31,41,47,44,39,41,38,44,41,92,44,39,32,43,36,35,65,37,33,38,41,41,36,38,37,39,44,42,37,109,41,43,35,36,35,39,86,38,32,40,48,30,34,38,55,34,39,46,43,110,44,35,43,42,43,34,65,39,29,36,41,36,36,41,38,36,45,34,37,95,40,44,33,41,41,39,79,37,40,45,44,41,42,43,34,31,42,40,39,70,37,36,35,44,43,38,78,35,45,46,46,40,45,38,38,42,43,43,41,81,34,36,42,45,30,39,81,41,41,37,36,43,40,35,42,39,45,43,43,77,40,42,43,41,36,41,93,42,45,40,44,43,41,44,39,44,38,34,40,74,40,43,37,54,42,32,82,39,43,43,41,39,47,43,37,35,43,52,43,62,44,45,44,48,42,41,88,38,44,38,40,37,33,32,38,39,41,43,39,58,40,37,41,67,43,34,106,34,34,39,34,42,35,41,34,35,42,41,53,52,46,37,42,45,43,47,88,43,41,40,35,34,36,34,39,41,38,47,36,43,40,41,35,58,42,39,86,42,37,45,42,42,33,32,35,39,39,41,41,40,38,33,40,62,42,42,80,40,41,36,46,39,34,41,39,43,45,43,43,43,45,41,41,62,42,30,88,47,35,33,43,43,42,43,41,41,45,40,39,40,44,38,40,56,36,29,78,38,39,36,39,35,34,37,31,40,42,41,40,37,43,34,44,70,42,35,90,35,33,39,36,43,42,37,43,40,37,30,35,31,39,38,45,82,42,39,59,32,43,33,36,47,46,41,41,40,40,45,41,30,38,41,39,79,45,37,66,37,34,36,34,35,40,39,33,42,41,36,41,29,37,36,37,84,40
819,32,41,41,39,38,37,41,40,42,38,92,51,47,44,39,43,49,57,53,43,41,37,41,41,33,45,39,48,38,35,41,41,43,43,65,46,46,48,49,41,38,50,38,40,46,44,52,42,38,45,41,39,40,28,43,46,56,44,36,67,39,53,42,50,47,41,40,37,39,39,38,38,49,43,42,48,44,33,51,54,36,39,38,41,43,37,37,38,40,38,34,36,40,44,45,45,42,57,49,57,41,39,44,38,42,39,38,38,38,43,40,40,41,40,41,45,50,45,55,47,45,44,45,38,41,35,38,33,43,37,37,42,39,51,38,43,50,52,43,49,39,37,57,43,46,39,45,39,41,38,40,40,44,38,47,64,44,48,55,47,36,45,36,44,37,37,38,40,42,41,34,38,39,35,41,42,101,56,46,55,42,42,45,39,41,36,41,39,39,52,41,40,42,41,41,34,33,42,45,43,47,42,37,39,38,37,36,43,51,42,40,32,40,40,37,39,34,33,44,35,42,40,37,57,42,40,38,38,41,45,44,41,46,41,40,41,40,36,46,46,38,36,42,39,39,41,32,41,42,43,45,41,39,38,41,40,40,38,38,63,40,34,40,41,42,32,43,42,41,37,38,38,46,39,42,40,43,35,39,39,61,37,41,39,35,41,43,40,46,42,43,40,41,42,34,36,41,41,41,39,44,33,43,45,43,40,43,37,42,42,43,40,42,38,43,36,40,35,42,38,35,37,40,40,41,39,40,42,43,38,39,38,40,40,39,41,38,44,41,39,36,38,36,41,43,42,44,41,46,42,38,39,41,41,41,37,38,39,41,33,34,43,37,60,41,41,40,46,42,36,41,37,40,36,40,32,40,39,36,39,36,36,45,38,40,41,39,42,29,42,42,46,38,38,44,41,40,35,39,32
820,47,54,45,50,49,35,41,49,58,48,47,30,36,47,42,30,45,53,59,55,48,50,44,45,30,46,41,51,51,51,42,50,46,47,41,44,51,39,49,44,57,46,40,42,48,49,47,52,33,62,48,47,54,45,26,39,43,35,45,47,55,31,42,46,52,50,55,30,53,52,47,46,46,30,43,40,42,43,51,53,38,51,56,47,54,44,44,49,56,47,52,49,44,50,49,43,48,36,34,60,46,49,52,48,24,47,49,43,45,46,27,42,43,55,37,45,34,41,48,39,50,51,46,37,44,45,45,42,40,40,44,47,43,41,35,40,42,38,36,43,57,37,43,46,38,49,44,58,40,41,65,47,76,56,85,58,72,63,59,56,45,42,42,51,39,48,37,58,63,42,42,44,45,43,39,41,41,43,45,40,45,43,41,38,37,40,46,45,86,41,35,47,42,42,41,44,40,45,40,39,45,45,44,45,26,42,45,43,61,42,36,39,41,38,45,41,40,38,45,44,47,42,44,49,30,42,46,46,70,42,40,37,55,38,42,43,39,43,44,43,43,47,46,45,45,46,53,50,72,41,41,41,46,41,44,47,49,41,42,43,45,48,47,45,29,44,44,36,80,36,40,38,48,42,40,42,40,35,44,42,45,48,41,41,32,45,47,43,71,41,40,42,53,43,41,41,41,45,43,46,46,44,45,44,35,41,43,48,61,49,46,41,44,41,41,43,39,35,40,43,60,52,43,44,35,40,43,38,78,46,38,41,52,44,44,44,41,37,42,42,59,42,50,45,26,47,40,45,79,44,40,43,55,37,41,43,41,42,41,43,47,40,40,61,51,49,37,41,79,42,42,42,54,43,42,36,44,42,46,41,49,45,42,46,42,44,41,38,75,40,51,37,61,44,44,43,47,42,46,44
821,27,168,51,39,2,5,25,41,50,55,47,40,29,57,16,39,16,31,51,27,173,123,59,50,36,14,20,26,36,39,34,25,29,35,32,36,34,19,32,20,128,111,47,47,22,37,31,32,17,26,28,21,44,24,34,38,34,19,36,34,52,44,52,52,49,49,27,51,31,37,12,44,22,47,26,23,35,36,29,37,74,35,54,55,67,41,43,20,60,6,31,24,22,23,39,26,37,22,41,48,53,59,52,63,49,56,53,55,37,37,39,34,24,20,39,135,15,23,33,34,46,62,44,47,66,48,47,70,60,52,48,47,137,127,148,19,30,10,51,5,28,74,25,40,35,31,36,49,65,34,42,125,178,25,49,40,26,12,16,23,28,24,84,28,33,37,66,74,111,145,34,58,56,53,40,40,27,19,35,42,44,35,128,44,72,82,87,70,32,39,47,168,156,22,36,6,35,10,35,22,17,86,23,79,50,33,29,32,34,41,36,48,139,19,35,36,26,17,20,26,40,35,35,32,26,28,33,31,21,41,44,49,26,28,33,37,12,23,34,16,46,22,33,26,36,45,39,32,6,36,27,41,54,32,9,23,16,40,30,44,31,14,31,36,24,33,23,36,39,21,42,40,35,25,31,38,40,36,22,55,39,17,29,26,34,19,29,7,36,5,42,30,39,19,36,36,1,6,10,27,39,23,19,40,15,7,4,28,44,36,38,38,37,17,49,57,29,0,33,13,35,7,14,25,28,45,16,17,38,38,22,35,40,10,37,1,32,28,11,18,23,1,24,26,37,9,20,26,1,164,49,41,22,69,25,18,33,26,22,32,12,15,34,28,34,21,38,26,22,152,120,41,75,8,28,8,16,28,21,38,33,5,31,35,43,35,38,4,37,29,37,36,67,1,29,9,20,29,36,22
822,27,56,34,27,34,34,34,29,31,30,34,28,34,32,34,33,32,38,35,33,29,35,34,34,33,35,31,32,30,35,33,33,33,32,31,33,34,32,34,35,37,32,29,36,31,33,30,32,32,36,31,29,34,34,34,33,30,32,33,38,29,32,23,42,33,29,32,29,41,34,32,37,36,33,31,33,34,33,34,33,30,32,36,32,31,28,33,36,31,32,34,33,33,32,33,30,37,32,32,34,30,32,28,33,36,36,35,35,32,33,31,38,34,31,33,32,36,33,35,34,29,33,31,44,33,71,32,32,32,33,30,36,35,34,36,31,32,35,35,33,34,24,33,28,33,36,29,33,31,31,32,37,32,38,41,36,35,36,34,32,31,41,29,33,30,32,35,30,32,33,33,33,36,33,38,33,34,35,35,34,35,39,29,30,39,37,36,60,34,30,34,35,34,34,33,36,35,36,31,34,33,31,32,30,34,32,33,30,73,32,33,35,33,33,36,41,34,37,33,32,33,34,34,37,31,24,37,32,32,33,35,33,42,34,30,35,35,35,35,36,31,34,33,32,36,37,35,31,33,50,36,37,36,31,31,37,36,39,35,36,36,35,32,34,27,37,35,36,34,33,38,32,35,35,36,38,37,39,36,36,36,49,45,63,49,49,39,42,44,41,38,72,63,82,94,99,73,72,62,60,37,40,34,32,34,25,35,34,52,36,34,37,34,36,34,38,29,31,32,45,46,35,40,33,36,34,41,31,56,31,35,34,75,35,37,35,33,34,36,37,30,34,35,35,38,36,36,37,37,34,32,28,34,46,34,31,44,35,36,20,33,38,35,34,33,38,34,38,37,36,36,36,30,31,37,35,41,33,37,23,39,37,39,36,31,46,33,34,37,34,33,35,38,33,50,32,28,35,35,35
823,69,47,5,23,4,25,27,29,22,28,43,20,1,17,44,28,20,31,10,8,37,40,28,18,2,8,29,44,37,22,46,37,20,4,20,36,35,4,34,25,28,8,53,30,45,11,43,46,27,27,31,35,37,12,1,19,5,36,7,23,29,26,25,35,27,21,19,34,42,42,29,49,27,19,9,15,18,13,24,10,33,32,31,29,25,31,6,31,35,32,11,33,41,42,5,6,15,12,4,12,26,40,22,29,29,27,13,19,11,30,31,27,30,32,42,21,9,19,19,15,19,24,17,37,41,23,24,30,30,25,28,28,24,38,43,22,15,23,20,30,34,39,30,22,3,30,7,17,40,19,2,24,39,32,46,33,12,45,2,23,39,36,35,11,16,20,11,2,44,22,24,4,5,23,33,21,34,31,29,4,2,15,28,6,9,23,16,19,0,5,30,11,4,1,12,10,28,29,38,29,48,8,13,30,20,5,28,10,3,31,17,10,17,23,34,23,17,32,34,22,45,45,26,34,16,2,28,23,33,8,8,0,20,22,35,6,1,5,37,35,13,47,26,19,64,9,40,32,23,40,15,24,30,10,35,21,0,0,20,37,4,32,38,38,44,35,17,0,28,19,23,20,13,34,8,6,27,0,1,19,23,4,5,34,25,38,25,42,6,20,29,34,11,14,3,2,3,0,22,0,10,23,7,24,1,28,28,49,40,32,16,45,7,28,7,2,0,5,1,19,17,13,33,25,1,10,40,31,43,23,36,12,0,12,12,25,35,21,0,31,26,20,17,11,2,0,32,33,6,43,30,54,10,41,27,0,0,1,22,15,33,21,40,14,20,5,10,32,38,39,43,15,5,28,38,25,1,2,18,27,26,1,1,0,22,2,0,0,23,24,31,34,39,25,29,34,27,27,1,19
824,35,33,48,65,79,15,37,22,14,33,29,38,29,5,33,23,31,31,80,35,32,30,30,19,29,20,26,32,14,18,15,15,20,19,78,33,33,16,53,14,34,22,24,32,22,33,31,30,27,2,28,14,15,32,26,30,40,24,25,25,22,26,20,32,14,41,29,25,37,39,40,58,66,29,23,29,37,20,18,50,37,31,29,31,14,33,18,37,58,35,32,19,33,48,15,31,29,20,7,30,26,27,35,17,35,35,31,29,33,62,53,19,25,20,29,28,27,17,17,31,17,19,24,27,26,34,28,30,47,106,32,16,17,30,17,25,41,31,15,16,26,33,32,38,27,36,30,31,41,26,23,32,27,37,32,30,11,18,17,17,9,43,24,35,25,24,58,33,41,36,30,31,32,25,12,27,29,14,22,7,52,26,26,30,34,41,43,30,28,20,23,33,29,34,26,26,33,32,16,22,29,31,42,30,78,38,30,27,26,29,7,26,20,30,22,21,29,25,17,24,19,27,25,69,49,22,13,29,64,43,18,34,11,27,15,26,34,31,23,23,33,41,83,20,36,40,40,30,27,25,25,33,29,42,28,33,31,27,29,24,28,29,30,19,38,33,27,35,27,30,31,30,20,9,14,23,25,23,26,30,25,7,34,22,24,28,33,27,38,21,37,26,27,24,22,26,27,34,28,28,4,21,26,15,25,24,9,30,19,30,35,28,17,45,16,20,20,25,27,30,18,1,24,19,26,19,33,26,19,30,21,32,31,31,15,20,30,22,26,29,27,11,11,27,25,26,25,27,23,15,33,24,20,22,28,26,22,14,29,30,7,23,11,13,26,22,31,21,14,22,5,32,27,27,27,25,23,24,30,28,5,25,21,22,23,13,26,3,31,35,31,24,27,15,22,31,21,26,24,22
825,35,34,33,61,70,75,70,74,67,13,38,29,29,36,33,23,30,53,50,87,32,31,29,33,77,77,73,74,70,42,39,39,69,21,28,32,7,35,42,45,28,28,30,32,46,38,32,67,81,70,27,28,58,20,32,33,24,33,30,36,24,29,26,21,29,80,31,62,71,64,34,33,44,26,21,33,28,42,28,86,27,35,27,32,38,33,36,30,49,32,37,45,26,49,24,32,34,32,52,118,40,63,32,33,81,29,24,41,32,34,57,29,23,38,25,42,35,33,112,79,31,33,29,38,35,24,32,34,29,37,29,23,29,19,28,29,78,78,67,36,29,27,28,34,33,33,33,22,28,25,54,36,78,29,32,35,50,218,74,70,44,33,33,29,29,50,38,33,41,36,45,35,32,37,31,34,82,120,36,32,31,34,39,30,32,44,46,34,26,40,38,30,36,38,32,44,153,41,24,25,31,38,31,39,41,47,39,36,37,59,37,33,40,30,31,172,114,28,35,28,19,31,33,32,85,100,43,27,54,44,33,34,18,27,97,156,37,30,31,35,35,32,41,25,40,100,51,50,48,32,32,20,28,40,220,36,32,27,23,28,37,32,24,35,36,36,37,20,83,21,26,27,39,179,201,29,20,18,29,8,33,41,12,58,38,32,32,44,23,26,22,52,182,208,39,36,24,25,39,30,27,38,57,43,40,45,32,40,35,45,13,151,192,97,34,31,35,49,33,22,34,78,32,56,46,40,38,61,45,89,177,38,130,90,49,33,42,39,24,21,40,63,30,75,48,45,52,67,114,190,47,23,150,99,15,58,23,30,37,21,64,30,36,34,35,39,79,159,71,39,30,27,59,98,44,44,20,39,35,35,31,31,54,35,101,191,204,38,39,37,27,33,118,92,35,50,28,31,49,37
826,41,28,39,21,17,31,42,59,43,3,22,31,28,31,34,26,20,24,15,22,36,40,30,53,30,42,44,2,55,36,24,31,29,29,38,41,22,37,20,29,23,45,46,99,23,11,135,179,91,56,85,69,84,50,61,106,58,64,43,54,88,65,3,45,109,224,192,76,49,55,49,48,46,45,47,88,60,60,42,51,23,31,117,61,60,79,51,56,47,42,49,47,37,45,42,97,55,57,48,48,51,49,74,55,54,50,203,52,40,39,47,47,39,43,35,90,52,51,42,46,50,45,89,49,50,46,51,57,49,53,47,46,46,39,39,87,47,47,44,44,52,44,88,47,50,41,47,53,46,38,43,44,43,50,51,85,51,54,41,49,44,38,113,49,38,41,40,54,42,39,41,48,51,41,57,88,50,44,40,48,45,36,97,39,39,38,43,45,38,39,46,40,50,53,48,86,45,52,48,43,42,36,111,38,43,35,40,41,37,37,43,48,45,53,56,90,45,40,53,42,48,36,105,38,43,42,42,43,41,44,49,46,54,51,56,99,44,48,52,43,44,40,144,44,45,39,45,53,46,52,46,46,46,53,47,96,56,43,57,53,43,49,138,39,49,38,50,56,53,44,55,58,57,53,53,97,56,53,40,63,46,48,119,40,36,37,41,53,46,44,43,48,54,53,67,110,57,56,47,54,49,37,125,36,37,38,45,48,41,40,47,49,50,59,58,105,54,57,45,48,35,35,122,35,38,44,42,48,36,46,42,50,50,58,57,91,59,54,43,58,41,31,126,43,40,38,33,51,45,49,43,52,53,55,57,89,56,53,52,52,36,37,144,43,39,36,41,51,48,47,54,51,49,48,58,106,59,61,52,57,47,50,152,42,34,39,38,54,47,50,48,52,49,54,56,104,61,60,52,65
