index,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,pixel_325,pixel_326,pixel_327,pixel_328,pixel_329,pixel_330,pixel_331,pixel_332,pixel_333,pixel_334,pixel_335,pixel_336,pixel_337,pixel_338,pixel_339,pixel_340,pixel_341,pixel_342,pixel_343,pixel_344,pixel_345,pixel_346,pixel_347,pixel_348,pixel_349,pixel_350,pixel_351,pixel_352,pixel_353,pixel_354,pixel_355,pixel_356,pixel_357,pixel_358,pixel_359,pixel_360,pixel_361,pixel_362,pixel_363,pixel_364,pixel_365,pixel_366,pixel_367,pixel_368,pixel_369,pixel_370,pixel_371,pixel_372,pixel_373,pixel_374,pixel_375,pixel_376,pixel_377,pixel_378,pixel_379,pixel_380,pixel_381,pixel_382,pixel_383,pixel_384,pixel_385,pixel_386,pixel_387,pixel_388,pixel_389,pixel_390,pixel_391,pixel_392,pixel_393,pixel_394,pixel_395,pixel_396,pixel_397,pixel_398,pixel_399
416,35,27,38,34,43,43,41,33,43,48,35,37,31,25,21,35,30,34,41,28,41,14,22,40,41,43,46,37,36,51,23,43,29,30,34,34,31,35,38,52,24,23,38,28,36,40,39,38,27,55,36,34,33,23,24,25,29,44,33,41,34,42,34,37,26,30,39,37,32,45,31,34,18,37,26,31,38,44,35,40,29,43,33,39,33,38,36,38,35,35,29,33,25,35,46,32,30,42,49,36,31,43,35,38,34,33,38,32,34,37,12,31,38,31,22,37,32,45,30,37,27,26,34,34,40,47,32,31,20,35,38,37,45,41,34,34,46,39,27,38,24,31,25,32,36,39,48,26,39,37,37,15,38,27,32,32,36,43,32,35,28,26,38,43,35,37,43,26,37,31,31,44,47,43,47,38,42,26,31,23,23,31,14,30,39,35,45,18,36,36,31,32,37,37,49,63,54,35,39,37,34,29,20,35,32,41,44,45,92,30,19,30,34,43,39,36,43,47,17,22,26,33,36,20,26,36,32,51,35,24,30,43,40,42,43,20,39,35,28,21,32,39,20,45,34,33,33,36,33,36,35,17,33,46,33,38,37,39,27,24,39,30,34,42,54,35,22,28,23,26,30,18,35,35,49,45,45,44,23,25,31,28,38,33,49,33,41,25,36,24,32,45,47,43,35,39,44,19,21,17,15,32,31,35,52,36,27,24,31,24,19,45,29,48,45,35,38,27,13,30,28,25,33,25,52,26,19,26,32,41,34,44,41,43,43,31,45,27,30,32,46,49,31,36,26,38,25,26,27,39,27,41,31,38,38,39,35,22,27,34,44,39,33,43,35,25,33,25,28,44,44,40,52,44,43,38,42,21,39,19,35,41,33,71,36,37,30,36,24,37,34,25,34,40,29,35,38,50,31,28
417,41,34,36,38,33,35,38,37,37,35,37,36,37,40,36,40,41,41,38,33,44,37,36,33,49,40,37,41,35,38,34,36,36,40,41,43,47,44,43,42,38,38,36,34,34,39,33,33,37,41,37,39,39,35,40,46,44,42,40,43,31,39,35,36,39,37,36,37,36,37,41,40,40,35,40,39,45,40,42,42,27,28,66,36,36,36,36,38,37,31,35,32,26,35,39,41,46,42,42,41,35,31,32,41,37,38,39,37,38,42,37,41,42,42,40,38,45,37,37,41,30,26,35,37,38,38,38,35,39,42,40,40,39,43,38,38,40,37,36,37,32,42,33,33,65,36,35,38,37,37,41,36,38,38,38,39,37,38,33,47,35,38,33,36,33,42,40,39,33,38,40,38,40,42,37,34,32,38,39,38,66,62,60,67,56,48,58,39,53,46,46,49,59,47,49,45,37,43,41,39,44,49,53,44,41,47,46,45,47,47,46,45,43,29,42,46,37,43,45,46,47,53,50,58,50,53,48,59,50,44,38,41,43,39,42,44,43,42,48,43,43,50,48,48,44,57,63,50,79,45,33,38,38,39,36,43,42,40,40,41,101,48,49,56,67,54,50,85,121,77,39,44,45,42,42,34,44,32,39,45,107,60,49,43,46,51,58,55,124,106,34,32,40,34,40,42,29,46,37,43,51,55,47,41,38,48,53,60,66,123,155,36,34,34,44,43,41,43,39,40,43,121,47,49,41,40,51,53,142,41,114,52,34,45,41,32,36,39,40,38,43,85,45,46,59,83,121,47,39,39,36,35,57,39,36,34,38,51,42,41,48,119,81,46,60,134,39,55,50,38,31,28,55,43,35,32,46,32,37,45,95,33,37,39,45,47,41,36,33,33,30,28,34,138,35,38,39,45,40,41
418,52,99,53,51,39,37,24,38,41,41,36,43,47,60,20,34,22,33,38,42,75,70,53,61,55,52,35,30,27,40,37,35,38,40,37,38,24,35,14,35,96,60,65,53,55,42,28,24,40,41,29,40,43,39,29,35,42,48,45,48,40,77,70,59,60,56,59,43,48,27,51,38,49,38,38,33,30,32,42,32,33,64,46,48,33,51,55,55,50,33,48,60,40,52,29,31,36,52,22,21,75,64,39,48,58,58,52,53,58,21,42,31,33,46,33,29,39,30,34,36,19,45,99,61,57,47,54,27,37,42,38,37,26,40,36,29,39,45,30,8,38,54,103,49,61,44,44,48,39,40,32,40,38,47,26,39,35,35,28,46,38,34,34,55,45,49,39,56,30,30,35,41,33,45,36,10,20,50,15,21,37,45,92,123,36,48,49,60,57,28,45,41,31,35,40,20,34,11,25,33,38,51,44,39,38,64,49,39,42,38,37,14,32,31,36,29,38,27,32,8,80,49,39,38,50,42,29,30,24,16,10,12,31,42,42,27,30,14,24,18,90,38,38,36,42,38,14,28,29,9,29,21,21,39,26,18,36,21,28,28,48,38,37,27,48,41,31,37,14,11,23,18,31,21,23,25,37,42,16,15,44,64,41,37,40,40,10,12,17,34,30,52,41,34,27,17,38,41,47,18,24,36,41,37,36,43,38,16,32,18,19,8,32,17,18,25,40,32,45,20,47,155,33,42,40,48,35,11,27,16,14,35,28,21,20,21,30,32,44,40,37,41,43,42,23,41,45,40,40,33,33,23,31,26,11,28,23,28,19,8,42,36,160,51,51,46,48,49,31,37,24,24,24,19,27,22,22,28,6,23,46,62,24,27,46,45,36,33,16,30,19,8,23,14,23,17,17,26,13,27
419,48,43,39,58,46,44,53,83,53,62,53,66,45,52,26,65,63,35,30,29,46,42,29,51,24,36,45,143,31,30,31,38,96,27,27,43,30,30,34,42,47,34,50,52,35,51,62,32,44,46,48,41,64,68,92,25,105,80,48,30,91,46,111,80,26,34,54,36,35,36,33,35,58,49,34,39,26,58,37,55,77,75,86,95,46,51,28,55,65,65,61,28,45,46,52,35,21,45,34,46,37,41,36,50,41,53,29,31,25,29,29,36,37,48,59,41,124,49,38,48,64,84,53,44,50,30,38,45,38,44,46,49,48,40,58,50,25,31,28,107,67,42,58,46,31,54,60,35,30,75,46,51,63,38,49,47,28,31,34,26,45,33,38,24,28,30,103,45,77,37,51,40,122,34,41,47,42,42,29,28,29,44,27,39,24,24,49,25,43,42,75,50,150,46,47,47,38,51,42,43,32,36,30,23,50,35,120,34,32,48,53,72,39,33,54,64,40,40,32,36,35,33,30,29,28,37,75,46,42,30,49,39,46,35,110,45,34,37,36,34,47,34,24,28,24,63,49,43,47,46,135,44,48,42,91,33,45,57,40,36,44,93,31,30,29,33,25,39,40,41,62,36,41,38,65,76,52,41,59,27,38,48,75,63,27,22,29,56,55,78,34,38,46,50,91,32,16,50,46,50,42,54,29,32,32,37,30,33,56,45,84,36,37,34,65,69,105,22,93,38,29,37,47,29,34,49,46,24,27,49,50,33,46,37,52,103,42,89,54,18,25,41,35,27,35,66,33,36,73,40,30,34,29,32,111,52,42,64,55,34,32,72,41,25,29,73,55,50,66,103,36,36,31,34,55,44,68,53,44,54,70,34,59,29,37,57,100,61,50,34,29,33,36,37,51,91,59,42,32,90
420,30,37,37,23,50,42,33,28,42,27,16,22,17,20,37,40,41,29,47,32,28,31,28,29,33,26,14,37,32,31,22,32,34,38,36,18,32,38,41,31,34,30,38,56,59,33,27,30,19,33,24,25,17,13,50,32,38,29,23,46,33,39,18,21,32,48,43,40,36,32,21,38,30,24,26,37,33,30,35,31,30,42,31,25,28,31,30,33,33,14,31,34,13,29,47,29,18,42,31,33,33,30,36,23,29,28,35,30,42,31,5,26,31,23,41,20,52,36,30,34,12,33,27,20,35,31,5,32,35,51,37,20,19,45,33,31,25,41,29,29,14,50,39,12,9,21,29,41,32,33,42,38,2,28,32,34,34,28,35,25,22,30,29,23,24,13,26,27,31,34,28,11,33,34,21,40,28,31,36,29,32,32,34,40,23,22,15,27,29,29,46,42,34,34,25,15,7,18,37,31,42,37,22,40,19,15,39,34,31,36,35,32,34,29,15,44,24,29,23,29,23,12,14,27,42,9,36,35,27,27,37,28,22,49,17,18,34,31,19,40,51,11,26,7,23,17,46,32,46,32,25,27,36,39,19,17,34,25,31,33,33,2,33,34,22,39,29,30,29,31,35,38,43,42,39,28,19,23,33,36,48,42,5,16,27,40,44,28,30,31,39,24,42,36,11,35,34,29,36,30,54,5,40,29,41,26,32,23,32,34,46,33,40,43,31,33,38,35,28,37,29,20,18,22,12,31,30,33,36,35,29,36,28,20,27,33,30,44,39,31,43,18,37,37,40,27,33,25,20,36,24,25,23,22,31,40,38,28,31,32,40,18,28,17,21,21,29,30,29,26,33,37,18,26,27,34,31,36,28,18,24,32,22,30,34,41,26,31,29,29,38,32,30,31,30,14,27,36,37,19
421,20,46,42,29,24,20,21,35,9,10,42,28,25,26,21,26,20,29,23,29,47,33,40,38,15,5,22,35,29,4,12,22,12,36,18,15,18,32,12,22,41,12,42,29,9,1,23,32,33,6,5,20,36,24,31,30,41,19,22,35,32,26,16,31,11,25,22,52,27,23,4,3,31,13,28,42,18,24,10,31,44,36,32,20,4,24,25,37,29,34,1,7,28,38,16,1,33,27,27,24,30,37,39,14,6,26,50,36,25,32,16,10,31,21,27,10,2,18,15,34,37,40,46,2,4,20,52,37,13,43,22,21,25,26,7,30,33,30,11,38,17,31,42,17,1,15,35,45,44,70,7,13,33,30,23,14,18,38,30,20,15,46,16,12,14,33,27,27,56,43,46,23,22,7,7,23,22,17,35,5,3,18,8,10,22,25,39,7,30,1,40,35,5,24,27,30,28,25,8,32,15,9,1,25,6,26,33,40,43,17,38,13,7,13,34,27,22,14,12,30,38,21,12,14,19,39,23,23,27,37,31,7,19,24,45,28,21,9,2,15,50,5,1,6,5,54,39,19,42,9,13,21,23,34,22,39,9,27,21,29,16,26,23,18,26,31,39,26,40,33,14,30,30,43,22,29,8,24,38,29,34,42,14,17,29,12,35,49,29,4,0,66,39,47,37,24,19,33,29,27,11,39,26,4,37,37,35,45,14,8,22,26,32,46,11,27,8,39,19,21,32,38,60,6,47,38,54,65,4,1,24,50,32,43,24,20,27,28,53,32,21,31,30,31,54,41,23,67,14,42,31,16,47,15,18,14,31,32,29,25,9,30,36,43,37,30,39,15,18,8,5,10,34,15,5,25,24,15,43,38,41,23,31,27,42,15,7,27,29,41,42,33,32,30,28,25,43,28,18,38
422,44,30,39,36,42,39,48,28,45,46,48,58,35,33,34,20,37,0,21,22,38,31,36,39,6,38,36,37,45,23,38,59,41,49,47,35,36,45,13,12,39,57,25,53,20,28,46,35,41,23,36,19,19,31,46,7,28,39,46,42,44,39,45,43,42,108,45,46,34,35,37,35,32,41,45,17,9,34,50,56,46,15,52,33,27,26,33,40,23,36,41,39,51,46,57,36,22,1,16,39,42,26,41,33,8,33,9,32,38,40,34,40,13,19,42,26,23,29,35,22,37,25,50,52,33,24,36,33,46,56,40,41,48,37,14,27,41,21,40,27,47,49,47,48,36,35,33,13,46,38,28,41,27,31,38,16,40,45,33,33,18,52,41,49,46,17,25,27,39,39,55,56,9,36,33,34,47,30,38,31,30,39,39,53,35,14,9,37,44,43,26,39,16,34,43,46,47,29,17,42,35,18,36,35,43,34,31,35,49,40,34,63,14,37,41,36,45,35,37,34,25,26,35,38,36,36,7,30,45,48,43,50,45,43,22,53,23,40,47,46,30,24,20,33,54,30,9,25,10,42,55,24,52,29,16,17,37,19,38,49,27,37,28,40,24,20,33,23,33,39,46,52,28,48,27,17,27,54,53,43,16,50,35,42,28,29,24,34,40,37,49,47,52,43,45,36,42,36,24,34,14,38,30,16,25,38,18,29,44,38,38,47,36,42,21,39,37,21,48,43,27,46,23,45,13,10,21,42,32,39,25,55,34,34,43,34,37,31,40,37,39,19,35,12,16,17,33,14,17,22,7,43,41,49,35,15,29,29,34,49,35,47,13,18,4,3,35,43,41,24,36,21,17,35,43,39,33,48,45,47,41,46,35,19,17,12,29,41,22,20,1,17,18,36,31,36,31,41,44,34
423,40,85,28,32,30,31,28,43,24,20,38,34,35,32,34,30,29,31,21,27,35,29,97,58,31,28,43,33,28,13,29,31,26,31,26,37,30,24,45,48,24,31,35,175,36,23,39,33,29,12,24,31,33,30,33,38,24,34,38,112,28,23,23,23,43,165,35,33,17,30,39,31,25,30,32,34,31,38,7,28,31,102,34,30,36,25,34,21,34,29,30,32,31,22,30,32,38,39,49,9,29,34,36,29,28,31,49,36,32,20,27,29,34,27,37,31,43,33,44,27,24,22,36,35,30,35,60,40,32,35,30,23,29,23,34,44,32,37,61,34,34,32,19,32,21,32,84,32,31,38,29,31,33,29,16,37,34,35,52,31,24,23,18,24,26,68,31,17,28,31,31,31,21,24,33,33,71,34,120,34,33,20,23,19,23,37,113,87,29,31,16,21,25,29,40,36,31,35,25,34,35,11,29,36,32,30,84,30,36,34,29,33,26,28,30,35,32,20,40,38,19,29,34,40,22,56,29,34,34,23,36,21,23,17,35,36,44,17,63,30,21,27,64,41,70,45,32,27,28,30,27,19,36,19,33,28,39,35,31,32,17,32,35,110,42,23,20,36,27,21,38,27,19,32,27,47,44,35,26,34,22,79,169,26,29,25,23,20,23,20,38,34,26,36,30,30,36,34,34,36,114,40,25,26,31,24,17,27,11,30,30,14,31,39,15,31,36,35,29,28,26,34,29,50,14,20,29,23,38,24,29,26,36,33,27,30,36,36,33,39,20,27,17,42,15,20,27,11,29,16,41,30,32,26,36,34,25,22,39,31,31,22,20,25,11,32,32,12,23,23,32,25,34,39,96,33,34,28,14,31,31,25,16,32,19,35,17,18,25,20,24,44,68,146,53,30,84,31,26,29
424,32,30,32,23,23,18,34,46,43,12,16,35,41,45,32,23,36,27,46,11,37,29,26,31,22,23,31,31,27,19,29,37,39,45,27,18,48,38,28,32,41,41,28,30,30,13,29,31,42,32,16,29,42,7,30,16,20,33,25,36,38,31,44,25,25,16,6,37,33,38,29,30,31,18,14,38,26,42,27,45,32,36,34,30,37,35,13,3,36,8,35,37,37,24,28,19,34,28,39,30,29,38,37,33,24,22,31,24,33,33,34,43,26,32,21,23,34,27,27,42,48,37,45,19,7,10,40,18,36,29,4,41,45,33,24,28,11,24,30,38,33,30,42,41,8,24,32,28,38,27,11,30,25,46,19,18,27,43,45,36,28,42,30,40,30,10,19,13,36,12,25,29,48,30,31,33,24,44,38,31,32,18,43,15,39,27,25,10,43,6,27,34,39,47,27,33,29,40,31,29,28,34,30,15,33,31,18,25,9,32,17,35,33,35,20,23,43,38,33,42,40,24,23,36,40,47,30,13,4,28,34,31,35,35,34,39,28,32,32,47,31,25,31,22,34,50,44,34,13,31,32,24,32,28,30,25,40,35,29,48,43,24,36,41,14,56,11,32,25,33,31,12,23,37,40,31,34,28,36,37,35,11,23,36,40,41,2,44,40,29,36,24,28,25,33,26,31,33,22,24,36,34,28,31,41,24,24,19,33,39,16,39,39,41,41,32,31,41,40,36,46,43,33,24,33,41,27,30,8,33,30,38,40,43,36,11,44,31,21,29,39,44,36,38,46,31,45,41,21,36,40,7,29,32,36,28,46,37,36,39,25,30,45,17,29,31,19,36,9,31,39,7,34,36,24,33,40,25,48,26,35,32,26,30,27,29,28,35,26,32,34,31,36,36,40,33,23,26,18,39
425,37,11,37,32,24,37,43,44,21,40,43,29,19,51,39,11,45,37,29,22,17,20,30,25,33,36,36,40,41,37,35,23,34,43,12,36,30,14,50,47,14,39,44,29,22,33,34,29,35,42,27,47,35,24,27,34,8,16,34,12,32,30,30,33,32,30,34,42,31,40,38,22,40,19,33,23,35,42,22,12,33,25,36,47,37,42,34,50,43,36,18,51,17,32,24,26,46,24,36,10,23,37,41,51,14,39,42,45,36,29,46,42,35,29,14,44,26,44,28,24,38,44,14,35,31,41,47,20,36,39,45,15,39,31,51,21,24,25,32,36,39,38,35,33,33,38,35,47,49,26,41,29,31,11,34,34,23,19,35,25,27,36,44,34,44,11,48,36,41,33,26,41,41,30,47,37,13,22,34,23,42,38,42,39,37,19,20,47,36,15,34,35,41,32,36,52,49,45,54,24,35,44,40,41,51,33,33,14,47,30,23,36,29,47,44,33,35,33,15,36,41,20,29,29,32,25,32,39,44,22,28,24,27,20,13,38,20,24,34,30,35,25,21,17,32,18,7,6,54,38,33,35,30,39,46,43,35,37,20,40,44,32,16,18,45,42,49,28,37,17,30,48,32,49,21,5,43,8,34,28,39,17,47,19,36,32,26,44,38,28,39,46,44,30,49,46,14,34,35,26,21,7,8,35,9,32,36,37,21,37,34,23,31,34,37,47,56,29,35,21,35,17,48,21,31,22,16,40,5,19,40,35,30,34,16,37,42,35,49,49,41,19,22,35,32,43,35,40,51,18,33,38,42,32,24,37,36,11,25,27,9,26,25,40,37,31,30,35,32,42,47,27,35,26,48,17,45,31,16,25,50,16,42,21,32,16,29,43,24,38,49,53,39,40,34,37,26,35,10,31
426,25,28,11,31,3,8,28,0,24,5,51,36,28,36,16,38,42,64,36,23,18,28,45,35,14,11,21,20,12,11,34,27,28,48,25,16,32,37,36,12,30,37,26,31,36,15,42,9,9,40,38,24,42,120,40,41,4,26,37,21,28,8,27,13,20,21,32,2,20,20,118,23,35,20,10,26,30,15,30,10,35,4,10,13,9,39,44,109,46,15,18,42,38,24,42,25,18,30,27,9,4,14,20,21,5,1,2,30,3,33,159,31,28,21,27,31,23,28,22,29,20,0,24,26,24,2,13,19,18,8,125,22,26,15,27,17,48,32,26,24,22,2,22,13,34,10,26,22,18,4,27,44,38,25,31,32,15,31,19,21,43,26,12,5,28,19,25,9,14,4,13,72,30,29,29,31,28,13,32,15,20,21,30,26,13,8,7,12,19,8,1,55,54,38,37,32,42,37,30,28,20,29,27,35,42,5,26,25,15,20,3,23,43,38,41,26,22,26,48,36,23,40,41,18,36,17,18,24,20,20,1,17,39,44,22,39,34,28,41,32,24,11,34,23,27,35,14,11,6,22,24,50,41,37,43,18,27,41,39,37,16,31,38,21,5,20,40,10,14,16,15,27,108,38,70,29,24,68,34,33,24,21,20,28,8,36,17,23,11,42,22,28,58,26,38,34,32,18,29,29,38,30,21,22,26,23,16,20,9,7,33,27,29,14,29,37,30,35,15,31,31,1,14,19,28,26,16,13,19,7,13,36,28,15,15,16,19,23,36,34,24,26,45,13,34,42,26,4,15,21,27,35,26,26,20,15,25,20,21,56,23,17,24,9,23,20,2,3,11,46,23,26,29,17,12,11,27,42,47,30,0,27,26,10,18,17,10,19,7,26,36,45,18,27,22,19,17,22,29,48
427,53,57,55,53,57,54,55,49,65,62,50,43,17,6,40,36,10,33,28,18,49,73,56,56,41,55,65,57,57,54,49,11,4,25,40,9,20,17,31,16,58,65,70,55,47,64,51,58,51,42,23,22,29,17,11,8,4,13,22,7,59,57,43,53,39,46,52,66,43,5,42,52,52,19,23,28,6,21,24,10,52,55,51,57,47,55,55,48,47,51,2,43,15,5,12,9,17,12,13,12,52,58,52,50,64,51,41,61,47,36,52,54,66,33,10,8,14,10,12,23,49,105,64,49,51,55,39,39,47,57,52,55,57,27,26,15,24,24,14,10,51,48,51,51,52,47,47,50,48,44,52,62,72,40,27,8,10,19,5,15,53,43,75,46,56,44,41,49,48,33,49,58,70,64,7,18,11,12,12,8,46,55,56,51,59,47,53,62,50,39,53,65,59,57,14,40,40,26,5,10,45,52,61,56,54,49,53,46,50,51,59,60,59,46,52,29,22,28,11,10,61,55,47,54,102,49,57,50,53,54,51,67,54,56,54,28,20,11,71,23,54,52,51,43,59,57,55,50,48,49,62,60,59,42,54,50,92,16,18,5,55,55,52,58,67,97,56,55,51,50,60,69,71,42,51,46,52,13,22,5,51,53,62,58,55,54,52,51,53,52,58,54,59,55,73,70,36,44,30,24,64,53,59,51,51,54,48,71,56,59,66,59,59,106,46,19,28,5,36,19,58,48,61,51,55,59,47,98,72,67,52,61,53,39,43,45,21,46,51,32,49,52,55,59,55,47,50,50,60,58,88,16,35,56,27,9,48,26,18,17,52,49,61,53,59,40,45,40,102,52,45,31,9,37,4,55,11,15,25,19,52,50,52,54,54,41,56,43,44,59,62,23,7,57,20,10,31,10,13,24
428,44,38,40,36,40,40,41,33,42,39,46,42,40,42,43,43,44,46,45,42,38,37,38,39,46,41,41,38,44,41,38,40,47,49,45,47,43,46,44,38,39,40,39,43,41,40,40,42,40,41,38,40,41,45,43,41,40,53,41,38,40,44,37,39,43,41,40,40,36,34,43,38,46,47,44,51,51,47,42,40,51,42,40,26,42,44,49,41,45,42,44,41,37,47,45,44,48,42,45,41,41,42,41,37,42,36,44,44,48,46,43,38,42,46,37,46,42,45,50,39,37,40,42,42,38,42,45,43,41,50,38,40,43,40,41,40,37,40,54,41,41,42,43,46,43,44,42,46,37,46,39,47,40,43,40,44,39,39,31,53,42,44,40,33,44,42,44,44,41,38,46,46,42,40,40,38,32,40,45,41,46,38,43,38,38,42,43,43,39,40,38,50,43,41,42,40,39,43,39,40,37,42,38,44,37,41,47,43,39,43,41,45,42,38,40,39,44,40,43,46,44,38,49,40,41,41,42,55,54,46,78,49,57,73,70,68,68,62,63,62,44,53,40,44,43,43,59,45,44,40,42,40,39,44,36,57,45,36,38,65,40,40,63,37,40,39,55,49,38,40,44,40,45,41,41,33,48,47,44,46,40,44,49,36,34,38,49,31,30,37,38,39,38,39,40,39,35,37,42,43,41,40,47,36,39,45,54,38,38,43,40,29,36,41,33,39,38,39,39,48,36,43,37,31,38,29,60,37,37,38,38,46,38,37,48,45,38,37,37,37,43,39,33,31,40,35,51,39,38,35,36,41,44,36,34,42,37,38,40,42,42,34,38,37,41,36,49,38,33,38,48,41,39,42,38,45,40,32,43,41,41,42,40,33,37,43,41,40,33,41,43,35,30,34,39,46,35,37,41,37
429,34,40,49,59,40,42,55,37,31,25,42,41,24,39,40,43,64,23,43,36,41,28,39,91,40,44,42,44,39,30,39,32,59,39,33,47,41,41,38,34,41,46,41,47,67,49,45,55,39,28,29,40,29,33,42,40,53,25,57,33,49,41,49,27,43,93,47,39,50,36,38,38,39,37,50,39,42,50,28,36,50,30,42,24,45,101,46,44,25,32,39,41,34,45,26,42,37,36,16,53,34,47,35,36,44,93,54,33,33,17,41,31,24,30,31,42,52,47,43,39,20,32,43,44,46,122,51,20,13,25,47,36,30,45,52,34,39,37,35,39,36,37,46,42,140,52,42,42,34,31,31,44,37,43,29,25,26,25,28,43,32,27,46,62,53,47,31,23,38,42,40,30,45,39,23,30,35,29,41,41,20,30,34,57,54,52,29,38,40,49,32,36,39,46,51,35,40,32,33,34,33,35,45,42,38,58,35,55,38,37,27,31,38,34,59,28,11,34,27,55,40,23,42,49,124,43,63,38,31,29,50,24,36,44,40,40,29,22,36,54,39,39,43,59,50,39,41,30,37,39,39,50,43,40,32,38,23,37,43,36,27,40,47,54,58,27,24,42,46,34,31,27,39,39,50,21,21,36,50,51,34,34,38,43,71,38,29,49,59,45,30,43,41,61,31,39,28,41,37,46,28,37,43,53,147,38,56,52,41,42,30,38,34,45,31,44,20,34,19,28,33,27,54,55,41,38,48,29,44,45,38,45,23,57,43,50,55,21,19,30,28,25,61,51,39,48,51,40,41,36,40,45,31,32,41,38,45,48,38,42,27,40,42,55,44,37,50,40,40,31,37,44,48,29,41,34,38,51,41,31,9,28,43,90,36,55,37,58,45,28,47,37,41,35,43,31,36,35,39,41
