,pixel_0,pixel_1,pixel_2,pixel_3,pixel_4,pixel_5,pixel_6,pixel_7,pixel_8,pixel_9,pixel_10,pixel_11,pixel_12,pixel_13,pixel_14,pixel_15,pixel_16,pixel_17,pixel_18,pixel_19,pixel_20,pixel_21,pixel_22,pixel_23,pixel_24,pixel_25,pixel_26,pixel_27,pixel_28,pixel_29,pixel_30,pixel_31,pixel_32,pixel_33,pixel_34,pixel_35,pixel_36,pixel_37,pixel_38,pixel_39,pixel_40,pixel_41,pixel_42,pixel_43,pixel_44,pixel_45,pixel_46,pixel_47,pixel_48,pixel_49,pixel_50,pixel_51,pixel_52,pixel_53,pixel_54,pixel_55,pixel_56,pixel_57,pixel_58,pixel_59,pixel_60,pixel_61,pixel_62,pixel_63,pixel_64,pixel_65,pixel_66,pixel_67,pixel_68,pixel_69,pixel_70,pixel_71,pixel_72,pixel_73,pixel_74,pixel_75,pixel_76,pixel_77,pixel_78,pixel_79,pixel_80,pixel_81,pixel_82,pixel_83,pixel_84,pixel_85,pixel_86,pixel_87,pixel_88,pixel_89,pixel_90,pixel_91,pixel_92,pixel_93,pixel_94,pixel_95,pixel_96,pixel_97,pixel_98,pixel_99,pixel_100,pixel_101,pixel_102,pixel_103,pixel_104,pixel_105,pixel_106,pixel_107,pixel_108,pixel_109,pixel_110,pixel_111,pixel_112,pixel_113,pixel_114,pixel_115,pixel_116,pixel_117,pixel_118,pixel_119,pixel_120,pixel_121,pixel_122,pixel_123,pixel_124,pixel_125,pixel_126,pixel_127,pixel_128,pixel_129,pixel_130,pixel_131,pixel_132,pixel_133,pixel_134,pixel_135,pixel_136,pixel_137,pixel_138,pixel_139,pixel_140,pixel_141,pixel_142,pixel_143,pixel_144,pixel_145,pixel_146,pixel_147,pixel_148,pixel_149,pixel_150,pixel_151,pixel_152,pixel_153,pixel_154,pixel_155,pixel_156,pixel_157,pixel_158,pixel_159,pixel_160,pixel_161,pixel_162,pixel_163,pixel_164,pixel_165,pixel_166,pixel_167,pixel_168,pixel_169,pixel_170,pixel_171,pixel_172,pixel_173,pixel_174,pixel_175,pixel_176,pixel_177,pixel_178,pixel_179,pixel_180,pixel_181,pixel_182,pixel_183,pixel_184,pixel_185,pixel_186,pixel_187,pixel_188,pixel_189,pixel_190,pixel_191,pixel_192,pixel_193,pixel_194,pixel_195,pixel_196,pixel_197,pixel_198,pixel_199,pixel_200,pixel_201,pixel_202,pixel_203,pixel_204,pixel_205,pixel_206,pixel_207,pixel_208,pixel_209,pixel_210,pixel_211,pixel_212,pixel_213,pixel_214,pixel_215,pixel_216,pixel_217,pixel_218,pixel_219,pixel_220,pixel_221,pixel_222,pixel_223,pixel_224,pixel_225,pixel_226,pixel_227,pixel_228,pixel_229,pixel_230,pixel_231,pixel_232,pixel_233,pixel_234,pixel_235,pixel_236,pixel_237,pixel_238,pixel_239,pixel_240,pixel_241,pixel_242,pixel_243,pixel_244,pixel_245,pixel_246,pixel_247,pixel_248,pixel_249,pixel_250,pixel_251,pixel_252,pixel_253,pixel_254,pixel_255,pixel_256,pixel_257,pixel_258,pixel_259,pixel_260,pixel_261,pixel_262,pixel_263,pixel_264,pixel_265,pixel_266,pixel_267,pixel_268,pixel_269,pixel_270,pixel_271,pixel_272,pixel_273,pixel_274,pixel_275,pixel_276,pixel_277,pixel_278,pixel_279,pixel_280,pixel_281,pixel_282,pixel_283,pixel_284,pixel_285,pixel_286,pixel_287,pixel_288,pixel_289,pixel_290,pixel_291,pixel_292,pixel_293,pixel_294,pixel_295,pixel_296,pixel_297,pixel_298,pixel_299,pixel_300,pixel_301,pixel_302,pixel_303,pixel_304,pixel_305,pixel_306,pixel_307,pixel_308,pixel_309,pixel_310,pixel_311,pixel_312,pixel_313,pixel_314,pixel_315,pixel_316,pixel_317,pixel_318,pixel_319,pixel_320,pixel_321,pixel_322,pixel_323,pixel_324,pixel_325,pixel_326,pixel_327,pixel_328,pixel_329,pixel_330,pixel_331,pixel_332,pixel_333,pixel_334,pixel_335,pixel_336,pixel_337,pixel_338,pixel_339,pixel_340,pixel_341,pixel_342,pixel_343,pixel_344,pixel_345,pixel_346,pixel_347,pixel_348,pixel_349,pixel_350,pixel_351,pixel_352,pixel_353,pixel_354,pixel_355,pixel_356,pixel_357,pixel_358,pixel_359,pixel_360,pixel_361,pixel_362,pixel_363,pixel_364,pixel_365,pixel_366,pixel_367,pixel_368,pixel_369,pixel_370,pixel_371,pixel_372,pixel_373,pixel_374,pixel_375,pixel_376,pixel_377,pixel_378,pixel_379,pixel_380,pixel_381,pixel_382,pixel_383,pixel_384,pixel_385,pixel_386,pixel_387,pixel_388,pixel_389,pixel_390,pixel_391,pixel_392,pixel_393,pixel_394,pixel_395,pixel_396,pixel_397,pixel_398,pixel_399
389,46,26,31,36,31,43,33,43,44,44,49,46,44,40,38,39,49,36,30,13,38,22,45,56,41,34,38,34,46,41,44,42,41,46,38,35,45,38,11,34,36,37,47,41,45,37,41,27,44,44,37,37,39,43,40,31,39,32,12,11,29,44,40,166,47,39,44,44,37,37,41,39,45,57,50,39,35,37,31,8,38,39,41,54,83,48,43,45,34,43,34,21,40,42,49,42,45,40,19,32,22,30,18,49,105,210,102,33,44,41,27,37,33,23,41,41,44,22,36,38,33,40,32,40,44,44,50,109,42,35,45,40,23,15,50,40,34,25,22,23,26,34,32,30,46,27,40,45,30,35,36,39,39,34,38,32,37,9,31,36,45,48,40,46,31,45,57,54,146,31,44,38,44,40,43,45,23,10,30,34,45,29,29,27,41,21,34,53,90,46,36,42,38,31,37,40,18,6,15,27,44,31,27,39,32,42,35,53,67,39,41,30,42,41,38,24,35,7,5,28,37,33,31,40,47,49,36,39,136,40,23,22,42,37,34,35,13,7,5,14,37,40,37,26,34,57,35,30,44,88,97,33,30,38,44,44,9,6,6,10,32,35,34,37,27,33,19,19,43,33,39,104,17,53,31,31,17,7,6,6,37,25,39,32,28,32,36,35,34,36,43,41,33,41,26,33,32,15,7,8,26,25,39,18,37,36,29,28,38,40,42,53,36,28,32,40,20,36,47,7,26,32,29,29,34,26,28,21,30,37,50,89,32,43,30,46,42,44,30,25,33,41,31,47,36,36,24,37,21,36,67,171,39,43,49,56,34,33,45,34,35,22,41,31,43,28,34,32,24,43,149,50,46,37,78,43,43,28,39,50,31,24,35,26,34,40,15,39,28,41,49,78,148,153,32,51,44,46,35,41
390,32,26,10,7,21,22,26,25,37,20,26,43,39,43,48,37,15,26,23,11,17,6,38,22,12,22,29,6,17,9,13,29,33,29,29,42,7,21,21,16,26,5,33,14,21,24,12,25,34,30,19,35,17,47,31,26,33,13,4,28,31,36,8,12,17,13,5,11,26,6,24,27,24,27,28,30,43,22,11,10,43,39,15,23,29,42,34,9,39,23,12,39,48,17,12,39,22,27,22,18,35,35,37,29,17,27,24,18,41,34,21,22,39,35,19,15,32,26,34,9,38,28,27,22,30,33,17,19,11,30,18,23,22,28,13,44,24,25,31,35,31,27,27,29,24,44,33,35,7,7,30,28,35,42,6,15,29,24,36,29,37,25,37,46,24,45,32,25,40,5,17,33,43,37,17,16,28,29,15,38,51,38,9,31,30,36,12,30,39,30,33,27,22,38,28,28,9,16,18,24,35,28,18,47,47,23,32,32,32,24,24,28,28,34,37,37,6,8,29,15,31,20,30,29,26,25,23,37,25,24,35,29,8,8,30,31,25,24,14,20,30,29,48,45,18,54,34,40,37,26,20,40,25,45,13,2,25,20,29,33,33,32,41,32,28,42,43,32,43,25,5,31,42,27,33,2,14,4,7,27,37,42,35,24,35,22,42,24,39,15,10,37,29,48,33,14,28,26,9,22,20,27,35,39,22,27,24,28,46,28,19,32,24,43,31,14,36,25,18,16,35,27,28,44,42,32,12,32,16,41,29,24,28,37,44,5,22,14,2,24,28,32,35,40,56,15,28,20,33,26,21,30,33,35,35,32,4,40,15,21,35,32,19,38,29,43,28,42,32,32,29,13,32,41,43,16,23,19,22,20,24,35,31,29,16,44,33,28,33,23,30,37,32,46,42,44,6,16,23,22
391,22,13,17,36,34,23,17,26,19,21,23,27,43,34,28,17,31,29,34,18,27,15,24,24,30,16,32,29,28,40,46,29,20,14,23,11,28,19,19,15,32,13,13,14,26,30,19,8,28,9,40,18,30,12,22,12,23,33,14,21,30,38,21,11,41,16,10,38,24,15,28,32,19,19,26,47,15,24,17,31,14,32,18,26,34,13,62,36,29,27,28,34,25,14,5,32,33,22,47,16,22,30,30,35,20,22,16,87,30,35,29,16,12,17,14,37,39,22,14,15,24,21,21,38,43,18,26,32,11,45,11,25,26,33,27,22,19,33,34,22,27,93,17,26,18,17,32,108,12,22,21,11,15,33,26,28,22,27,26,18,27,13,8,10,15,107,97,22,27,26,26,30,31,26,24,28,33,23,27,36,21,28,14,16,25,22,24,12,18,29,12,32,36,20,41,35,21,21,22,10,25,29,26,16,19,32,24,24,20,27,14,24,37,40,17,30,26,25,20,21,17,28,19,16,21,33,23,29,12,28,33,44,38,15,20,12,13,22,26,20,32,17,13,12,15,10,23,28,25,33,30,14,26,28,37,28,15,20,18,26,24,29,19,13,40,38,15,16,40,21,21,26,36,27,31,18,17,10,25,24,21,63,46,37,35,21,29,13,19,27,23,23,17,31,17,23,21,16,21,21,38,50,36,34,53,24,32,28,26,29,29,17,15,19,30,27,21,19,16,33,27,33,37,23,23,38,34,27,22,13,11,14,22,23,36,30,23,19,31,21,7,20,28,28,11,15,29,22,26,12,23,24,24,26,28,25,26,23,20,6,28,28,33,41,31,19,16,28,18,16,12,28,12,33,9,29,12,30,15,34,36,45,44,36,44,48,42,23,34,24,31,24,7,34,29,23,9,24,24,33
392,48,26,27,18,32,33,20,18,32,30,22,15,28,43,24,40,22,33,10,30,45,27,14,39,28,30,15,28,20,7,34,18,20,14,22,35,15,11,29,32,46,18,5,25,20,29,25,27,23,36,12,24,19,9,13,34,45,11,14,31,38,29,42,35,5,25,35,29,19,15,27,25,6,41,14,23,22,46,25,36,26,45,37,43,15,22,11,25,13,15,9,25,28,19,29,37,8,26,20,31,53,29,28,11,40,45,32,26,8,14,25,11,33,11,29,19,56,52,36,30,43,33,29,31,35,43,48,22,35,44,17,25,50,39,40,18,13,40,42,38,27,48,38,29,38,31,29,26,19,32,28,7,12,46,41,24,12,37,52,39,46,29,35,30,32,34,36,40,26,23,41,30,1,25,17,44,18,43,30,35,19,35,20,15,27,32,31,29,7,40,42,43,15,12,10,22,44,36,23,35,25,28,27,33,29,27,27,33,40,6,29,26,46,27,20,29,34,47,23,22,46,18,41,35,40,37,36,42,38,27,30,23,32,28,53,16,13,11,34,34,34,46,38,48,27,36,18,35,19,33,31,27,30,29,10,21,24,14,30,22,39,35,14,33,43,38,43,34,16,36,27,14,11,30,21,14,27,10,25,19,11,19,30,43,37,41,53,39,27,36,22,11,33,28,29,29,39,20,35,27,41,34,29,20,34,39,29,28,19,16,39,43,35,32,17,34,34,36,25,8,19,34,48,28,25,30,28,25,32,3,18,38,31,49,32,10,35,45,38,37,33,44,40,35,36,41,25,13,18,38,31,32,35,31,31,4,29,16,28,28,34,42,30,15,42,36,52,9,9,18,13,16,25,39,41,27,6,18,28,24,31,33,26,19,22,32,19,24,27,30,18,21,39,48,34,43,5,7,19,34
393,59,67,70,63,57,62,57,52,25,23,22,38,37,31,36,37,39,31,42,49,59,64,59,50,49,52,51,57,41,25,8,22,31,41,36,28,43,35,47,48,103,52,44,53,51,52,59,88,41,57,25,25,29,28,42,44,27,32,36,47,55,48,52,49,48,70,60,30,42,40,42,25,24,23,27,42,36,30,32,33,46,45,53,63,51,60,90,54,31,45,16,36,28,38,18,38,36,34,17,35,47,55,58,52,52,51,70,43,37,26,24,17,15,30,17,19,53,35,39,41,66,56,47,43,51,52,99,43,45,43,42,17,21,34,47,17,25,45,36,42,57,57,51,53,53,52,47,60,35,31,35,46,32,29,41,31,40,38,38,27,49,54,53,75,54,54,52,47,47,73,29,28,28,40,33,28,32,24,28,18,59,89,50,52,56,51,50,49,60,56,65,23,48,40,38,52,29,18,33,28,54,52,47,53,52,48,83,47,47,52,51,48,34,36,44,46,49,44,25,37,48,51,43,53,59,51,49,52,57,49,50,48,52,71,34,35,44,43,42,21,51,56,49,54,54,49,44,47,49,55,53,46,48,53,46,36,37,38,40,42,54,87,51,51,50,49,49,47,51,55,53,46,48,49,71,51,75,37,54,44,57,51,49,55,51,52,51,52,52,51,50,52,55,55,48,51,50,47,44,35,52,46,51,54,66,49,50,45,50,49,48,52,48,55,46,45,49,48,45,51,51,50,69,51,46,49,50,47,50,54,47,46,44,51,52,48,55,49,44,47,71,51,50,53,47,44,50,76,49,54,45,46,49,50,61,50,46,42,44,45,52,44,45,52,51,52,50,51,40,44,47,44,54,48,49,43,47,49,43,49,59,99,56,54,57,55,46,47,45,50,44,45,50,47,45,48,46,54,50,47
394,41,39,54,28,41,38,16,35,47,40,30,17,33,34,40,37,30,10,31,42,35,35,36,36,25,36,37,34,17,24,26,27,18,16,32,18,29,30,28,24,45,36,26,53,36,33,24,13,23,26,46,45,45,36,48,11,21,13,16,24,29,30,44,43,34,41,43,40,34,60,32,47,37,34,39,24,23,17,32,20,33,37,47,44,45,33,34,21,38,42,49,39,33,33,33,40,13,40,37,31,40,45,25,39,55,29,35,38,35,35,30,41,36,28,35,32,21,45,6,35,36,40,40,30,43,40,32,39,46,42,20,37,22,29,45,15,26,32,38,23,38,44,35,30,36,53,49,36,36,34,13,29,12,33,26,31,51,27,19,33,41,55,33,34,34,27,36,39,43,39,43,38,38,31,26,40,19,9,29,10,54,30,24,27,37,21,35,35,32,44,39,35,41,41,51,28,35,34,31,17,32,38,43,29,30,15,22,39,43,33,47,40,28,35,47,35,49,32,27,27,47,9,35,29,39,39,29,44,29,38,43,27,43,35,48,42,18,25,41,10,39,36,23,40,24,28,31,27,49,23,54,36,32,31,38,40,37,43,30,51,21,30,24,27,30,30,37,29,43,49,42,32,34,38,33,41,29,32,22,39,27,33,21,27,32,16,15,31,31,42,36,11,36,27,42,31,24,33,30,33,35,30,22,34,38,33,32,19,22,39,25,28,32,36,33,46,25,30,30,41,33,10,57,48,27,28,24,28,27,41,52,38,20,34,15,34,36,28,34,30,46,58,63,104,38,21,24,21,31,33,38,43,45,35,33,25,31,31,23,34,44,45,62,40,31,33,31,22,31,33,41,17,36,82,63,25,20,34,38,23,93,79,44,47,32,30,35,69,48,36,35,45,45,39,35,50,37,35,49,38
395,45,44,43,31,27,29,44,51,62,49,56,53,44,41,42,38,39,20,28,47,31,38,32,38,22,24,39,59,57,52,58,44,43,36,24,24,22,32,28,28,49,24,27,42,44,48,39,68,61,52,46,49,54,35,42,61,15,26,33,26,22,24,53,56,55,57,44,55,53,52,56,59,46,38,35,50,42,22,44,33,14,27,48,44,52,60,46,39,42,40,40,39,32,30,24,46,45,26,39,44,38,26,38,42,36,47,45,42,25,37,40,35,42,35,31,40,25,53,52,33,35,26,44,45,47,41,65,23,24,33,47,36,42,41,49,42,35,27,68,27,36,46,38,37,41,43,47,31,21,29,40,51,33,46,48,46,31,56,41,49,34,40,37,38,33,35,32,34,39,39,52,61,42,28,40,53,38,51,33,40,32,28,26,42,26,39,48,46,51,55,32,41,35,24,31,51,44,54,48,47,39,26,39,40,29,41,49,60,47,49,54,38,43,27,22,46,27,43,61,34,13,32,36,40,34,43,40,46,42,54,38,30,39,41,29,26,41,39,37,36,37,32,34,32,32,23,43,40,18,39,44,69,54,32,37,15,31,52,31,31,15,19,15,33,33,28,46,43,40,54,56,46,15,34,33,27,32,53,40,46,10,39,26,25,22,34,35,35,32,39,49,35,27,14,23,19,26,54,35,55,35,34,41,33,15,11,19,27,35,45,52,61,29,20,29,39,20,36,53,42,29,36,37,18,39,35,11,30,45,62,64,69,57,37,32,26,17,23,31,32,27,24,17,37,31,37,42,28,13,42,52,62,85,57,78,28,53,24,19,39,81,22,25,22,33,26,38,33,37,10,33,49,57,62,51,51,35,26,20,38,20,31,20,31,32,30,42,17,35,23,25,24,44,52,40,26,21,30,17,41
396,129,68,36,27,31,22,2,59,40,30,42,41,45,57,46,39,51,64,41,52,75,78,1,27,24,31,3,29,48,46,52,45,50,30,26,55,50,58,72,62,87,146,39,11,21,18,19,22,21,59,43,22,34,41,39,35,65,54,48,55,111,84,55,19,37,25,20,18,35,23,20,48,33,18,21,28,42,57,52,51,94,104,117,83,14,32,15,7,31,30,32,19,52,55,7,28,47,52,54,59,121,131,111,67,15,27,7,15,9,29,21,22,23,45,18,46,56,50,119,57,135,126,98,73,27,27,21,15,1,10,22,40,31,42,42,51,121,15,54,91,114,89,53,119,58,5,41,23,23,29,25,24,27,23,24,60,51,62,48,132,95,90,89,91,26,13,48,22,15,4,22,29,24,50,36,54,42,49,48,154,106,69,92,63,74,32,37,33,26,27,16,23,27,45,59,50,45,16,47,80,77,68,65,96,64,26,30,33,27,13,19,3,17,18,38,40,50,19,23,46,64,107,97,95,79,20,21,34,22,41,23,15,16,26,37,18,36,20,47,59,99,97,99,84,116,38,24,23,23,17,22,12,10,9,12,19,48,26,28,42,77,107,103,93,102,88,30,30,43,26,29,11,12,25,27,48,30,21,33,19,90,122,99,90,89,74,50,27,14,19,26,12,39,55,12,13,34,25,31,51,108,105,95,97,118,51,9,23,28,17,37,69,30,23,15,10,17,26,50,29,98,88,76,107,93,43,21,32,33,37,23,29,32,13,32,9,23,24,13,47,112,109,90,99,85,13,19,35,33,38,21,39,39,32,37,34,11,22,27,19,93,84,98,85,95,6,24,22,27,40,38,39,29,26,40,17,29,11,27,4,75,73,81,91,79,32,22,39,31,26,24,35,33,32,35,37,27,22,15,13
397,12,18,25,29,33,30,40,56,21,38,27,31,49,49,24,54,38,39,30,47,51,47,40,44,16,29,9,38,20,39,56,45,35,31,23,32,32,13,19,32,45,49,48,43,36,25,31,34,21,37,23,41,29,40,31,31,39,30,45,24,44,39,38,75,32,30,40,23,23,34,30,25,30,37,17,24,32,35,51,37,37,50,59,40,37,41,42,36,33,34,35,32,21,45,22,30,38,33,37,43,63,42,22,36,34,18,25,20,45,34,39,26,52,50,39,33,37,12,14,25,48,58,100,33,32,39,37,41,43,40,39,32,14,44,43,23,31,36,18,12,51,49,45,44,52,31,16,17,36,26,40,37,31,33,33,36,22,50,42,44,30,39,39,49,47,58,39,16,28,27,31,29,22,35,31,41,27,23,36,28,47,49,45,37,38,49,20,49,33,37,36,41,46,22,17,29,10,36,32,38,21,52,34,49,37,57,43,25,37,42,44,40,48,25,19,21,35,35,34,14,39,28,42,97,42,39,50,25,34,15,22,31,14,34,29,27,32,34,25,11,42,20,23,97,32,28,38,30,24,37,32,35,25,20,38,18,31,19,30,27,35,50,71,68,27,39,40,36,20,26,33,48,33,56,43,32,22,26,31,42,33,40,34,32,45,35,49,45,39,35,19,7,48,41,38,49,41,35,45,35,44,40,34,38,31,37,31,31,42,41,37,42,29,34,36,43,48,33,46,34,46,43,40,19,73,46,68,25,46,38,34,27,44,26,22,31,36,67,34,79,55,45,18,45,39,60,54,44,41,37,36,24,28,30,29,47,83,31,88,40,72,43,37,47,80,82,95,44,42,43,42,21,34,26,29,21,33,57,37,56,43,24,36,42,42,42,40,45,43,44,38,29,29,39,27,16,31,6,30,16
398,30,41,44,39,38,41,48,41,42,42,44,37,45,92,43,42,40,46,39,40,35,44,45,41,42,41,34,47,45,36,45,40,41,85,39,42,37,59,46,38,41,37,41,41,43,41,42,53,48,32,41,28,43,83,33,42,45,59,52,43,44,38,43,42,47,39,35,42,44,39,35,36,43,95,42,27,43,52,47,42,45,45,34,44,36,42,38,44,47,39,30,36,42,80,38,48,36,58,46,49,43,36,37,48,41,33,40,47,52,41,46,40,34,68,49,45,42,67,52,43,44,38,31,42,39,52,33,35,43,45,43,47,45,77,49,39,41,77,44,47,45,41,43,42,38,41,42,40,50,43,42,40,39,69,36,42,46,60,42,47,56,45,45,45,53,46,44,54,51,44,54,48,52,54,51,58,49,83,53,62,48,40,49,38,36,29,42,42,47,41,35,39,42,47,37,43,40,82,51,44,42,36,39,38,27,43,46,43,42,44,43,34,32,60,38,36,40,82,55,51,38,40,28,41,26,49,44,52,42,42,41,43,44,49,32,35,41,96,57,44,53,41,45,46,35,35,46,47,49,40,52,34,38,50,47,45,43,81,43,30,61,37,37,41,36,40,39,42,35,37,37,44,43,55,43,49,42,90,43,40,50,38,37,43,43,39,38,40,38,43,32,38,48,54,44,42,45,99,47,44,56,35,41,38,37,45,42,42,42,49,39,46,40,49,48,36,45,84,47,43,62,33,36,46,36,40,39,38,44,44,39,40,39,39,45,42,40,108,44,45,72,39,38,36,39,43,40,42,42,37,36,32,38,31,39,43,46,86,37,51,69,33,37,35,31,38,35,43,45,39,41,40,39,47,40,34,44,77,36,46,70,31,39,35,33,35,48,41,38,38,34,41,52,35,42,40,48,79,37,40
399,37,37,35,35,36,39,40,36,89,29,36,41,39,40,41,37,31,41,30,36,36,33,40,43,38,35,38,39,74,39,37,34,38,40,42,37,36,30,38,38,37,37,36,27,40,35,35,42,74,37,40,35,42,35,35,35,36,31,37,33,52,34,44,32,37,35,35,36,77,41,38,29,41,35,34,34,37,38,41,38,37,34,28,36,32,41,34,31,82,33,34,39,37,39,32,30,34,38,37,39,35,36,36,37,46,30,38,38,81,33,37,40,38,33,35,40,31,36,39,35,39,35,36,40,38,39,37,30,67,39,36,34,45,38,39,37,37,38,37,34,42,36,43,38,39,35,39,33,65,35,44,33,39,42,42,36,39,31,39,36,38,41,38,39,35,36,36,36,58,32,37,36,43,33,29,35,31,33,35,39,38,37,34,29,35,40,32,38,58,36,33,33,38,32,31,37,35,41,27,33,40,38,36,38,39,43,37,35,59,36,38,35,44,34,31,40,42,40,49,38,46,42,43,34,33,37,31,28,52,38,36,37,39,40,35,29,28,41,42,46,37,38,38,42,47,30,44,37,39,38,36,34,43,39,38,35,34,39,42,32,37,38,38,41,38,47,39,46,41,56,35,48,48,34,36,53,32,36,62,34,37,38,41,42,41,43,39,40,39,48,37,39,40,85,47,36,50,32,36,37,36,38,35,30,40,46,44,38,49,46,41,37,48,43,39,30,39,42,44,50,40,37,31,32,35,42,40,38,59,40,49,38,40,45,38,39,54,42,26,40,31,41,42,39,34,40,40,40,42,39,41,44,42,41,48,44,49,36,36,37,38,39,45,45,31,41,40,42,60,45,40,38,41,38,37,41,37,37,37,40,36,35,38,43,37,37,41,38,57,36,45,42,41,39,50,41,38,35,35,40
400,35,30,13,40,30,28,18,13,41,30,22,27,26,23,9,16,33,6,16,6,29,22,30,12,32,37,30,22,14,34,15,44,29,23,7,21,40,27,11,21,25,28,31,13,17,29,24,8,42,29,32,33,37,39,40,18,33,32,17,37,25,9,28,10,14,33,21,20,21,18,31,42,36,25,30,25,13,37,5,19,15,16,35,17,26,26,25,21,18,38,30,12,33,25,32,40,43,17,29,38,28,26,137,52,10,22,14,33,35,20,41,36,29,38,35,27,33,33,43,34,77,31,13,23,30,24,42,38,35,37,34,25,22,28,34,25,32,31,27,41,33,15,14,28,35,40,32,31,21,31,21,33,29,24,44,27,35,36,8,33,33,55,37,27,40,29,35,32,36,26,27,41,43,37,34,30,40,31,28,34,18,22,35,64,35,26,50,48,45,17,31,22,43,25,33,29,32,24,16,39,10,34,17,35,38,20,28,42,31,35,50,25,39,24,47,24,22,29,28,31,21,15,32,44,38,45,33,39,33,33,30,17,28,20,36,38,10,28,23,14,29,46,23,38,42,37,46,35,48,33,46,32,42,6,34,23,39,31,4,19,32,27,35,41,26,28,15,50,42,43,41,36,31,37,48,45,52,43,32,17,31,34,28,39,29,35,34,34,48,35,33,16,32,44,33,23,31,32,27,35,29,29,36,34,40,34,48,42,34,33,41,32,34,32,12,30,18,42,33,51,40,21,33,38,30,33,39,42,15,36,38,55,48,34,16,9,32,35,16,30,31,36,22,33,37,23,34,37,44,33,37,34,30,33,32,11,34,28,31,49,29,37,36,35,38,48,45,35,35,29,44,47,40,12,37,20,10,1,28,40,22,41,43,48,30,35,33,44,39,29,39,45,38,32,32,37,15,31,22,35
401,34,47,26,37,20,45,40,17,37,35,11,23,41,52,8,12,19,57,40,46,48,46,20,44,39,34,21,52,34,21,29,38,22,26,41,21,17,47,53,40,41,35,39,18,34,34,22,39,50,10,30,42,52,23,48,35,37,42,33,43,52,43,38,50,42,48,24,28,41,23,21,32,34,26,39,51,16,41,24,34,47,28,39,42,24,22,45,46,17,43,24,40,28,31,43,44,39,43,33,29,47,35,46,40,49,20,19,36,23,39,51,18,35,38,37,53,48,25,48,36,19,27,32,57,7,47,44,43,33,22,14,29,24,41,40,40,56,31,38,46,48,50,22,38,16,32,44,32,25,32,37,36,17,25,53,41,41,14,37,31,33,28,53,13,38,24,34,51,44,35,37,32,24,11,40,44,39,38,40,37,49,46,54,51,39,34,25,40,49,37,27,42,26,35,33,52,50,45,48,49,50,42,47,36,40,43,33,48,37,14,26,42,18,32,39,42,49,47,48,43,39,24,23,35,45,45,19,17,46,32,29,20,31,37,11,39,41,52,41,55,48,27,33,45,39,40,49,55,28,7,33,35,41,14,37,38,39,57,52,43,54,29,35,43,35,50,33,49,32,37,35,34,26,23,29,42,38,37,49,53,51,39,38,21,46,48,50,52,40,16,30,33,32,45,36,45,41,25,40,28,42,56,29,21,58,39,47,46,54,26,42,47,10,34,41,36,35,33,38,41,12,33,35,40,27,57,47,32,54,55,13,31,37,32,24,39,28,47,32,39,34,25,35,50,31,47,43,52,37,41,15,41,38,31,50,49,45,44,47,22,25,32,25,42,37,47,58,58,49,35,8,36,42,44,33,46,27,34,42,40,36,44,8,22,23,36,36,44,28,36,30,33,39,34,41,34,49,58,44,24
402,31,20,34,37,32,43,36,35,33,44,43,39,43,30,45,52,61,68,61,57,47,39,31,37,30,34,43,43,38,43,47,73,44,26,29,41,51,59,57,52,42,49,72,48,33,36,37,28,27,35,57,43,36,41,46,55,62,51,52,62,36,33,46,38,36,40,27,23,40,47,59,31,46,58,46,44,49,53,48,61,48,39,42,15,37,29,44,39,33,49,72,39,30,38,48,59,67,52,61,60,48,50,31,43,24,40,41,34,41,47,72,47,33,42,44,52,49,54,64,60,50,51,42,45,35,50,36,71,40,41,53,46,44,44,55,53,42,54,58,58,52,50,47,38,33,50,62,40,43,36,46,33,46,45,36,28,45,46,46,57,51,49,24,35,42,41,36,40,43,44,48,41,34,42,32,38,46,49,46,64,51,37,39,50,37,42,45,32,45,41,53,44,39,43,37,31,34,52,51,53,43,58,45,37,40,30,45,44,43,43,54,39,42,51,41,47,52,48,53,51,27,38,35,39,40,39,46,43,45,48,55,34,45,45,47,40,43,52,46,50,36,40,29,34,26,35,41,46,44,43,52,43,44,37,47,37,50,46,46,65,41,42,28,39,46,37,42,43,40,47,55,44,42,42,36,39,57,42,39,43,39,30,42,38,42,42,45,42,41,44,59,43,39,37,53,39,29,45,50,55,40,30,42,42,42,42,39,45,41,48,59,62,51,60,38,63,58,45,44,52,38,44,45,42,43,42,41,37,41,41,61,33,19,48,39,36,49,56,57,48,42,37,40,38,39,40,39,43,43,42,53,46,37,39,45,38,40,41,38,36,40,37,37,37,36,42,41,39,34,36,50,50,50,46,38,32,42,36,49,35,32,39,42,46,42,46,39,47,39,43,53,34,45,34,31,42,45,38,35,35
